global_test_id,block,context_status,source_context_preference,subcondition_no,subcondition_label,original_item_no,pair_id,block_pair_id,test_unit_no,construction_candidate,preference_in_source_context,prompt_for_surprisal,target_continuation,full_test_sentence,source_prompt_with_context,local_prefix_no_context,notes
T0405,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,3,BA-PC-003,BA-NOCTX-PC-003,1,BA,preferred,我昨天,把它洗干净了,我昨天把它洗干净了。,衬衫上有一块咖啡渍，我昨天,我昨天,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0406,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,3,BA-PC-003,BA-NOCTX-PC-003,2,SVO,non-preferred,我昨天,洗干净了它,我昨天洗干净了它。,衬衫上有一块咖啡渍，我昨天,我昨天,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0407,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,4,BA-PC-004,BA-NOCTX-PC-004,1,BA,preferred,但我还是,把它吃完了,但我还是把它吃完了。,这块蛋糕太甜了，但我还是,但我还是,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0408,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,4,BA-PC-004,BA-NOCTX-PC-004,2,SVO,non-preferred,但我还是,吃完了它,但我还是吃完了它。,这块蛋糕太甜了，但我还是,但我还是,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0409,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,5,BA-PC-005,BA-NOCTX-PC-005,1,BA,preferred,我一巴掌,把它打死了,我一巴掌把它打死了。,刚才有一只蚊子，我一巴掌,我一巴掌,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0410,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,5,BA-PC-005,BA-NOCTX-PC-005,2,SVO,non-preferred,我一巴掌,打死了它,我一巴掌打死了它。,刚才有一只蚊子，我一巴掌,我一巴掌,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0411,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,6,BA-PC-006,BA-NOCTX-PC-006,1,BA,preferred,我,把它撕了,我把它撕了。,桌子上的那张废纸，我,我,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0412,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,6,BA-PC-006,BA-NOCTX-PC-006,2,SVO,non-preferred,我,撕了它,我撕了它。,桌子上的那张废纸，我,我,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0413,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,7,BA-PC-007,BA-NOCTX-PC-007,1,BA,preferred,我准备,把它卖了,我准备把它卖了。,这个旧手机没用了，我准备,我准备,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0414,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,7,BA-PC-007,BA-NOCTX-PC-007,2,SVO,non-preferred,我准备,卖了它,我准备卖了它。,这个旧手机没用了，我准备,我准备,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0415,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,8,BA-PC-008,BA-NOCTX-PC-008,1,BA,preferred,我,把它拆开了,我把它拆开了。,这封信是写给你的，我,我,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0416,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,8,BA-PC-008,BA-NOCTX-PC-008,2,SVO,non-preferred,我,拆开了它,我拆开了它。,这封信是写给你的，我,我,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0417,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,9,BA-PC-009,BA-NOCTX-PC-009,1,BA,preferred,幸好我,把它抓住了,幸好我把它抓住了。,那个花瓶快掉下来了，幸好我,幸好我,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0418,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,9,BA-PC-009,BA-NOCTX-PC-009,2,SVO,non-preferred,幸好我,抓住了它,幸好我抓住了它。,那个花瓶快掉下来了，幸好我,幸好我,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0419,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,10,BA-PC-010,BA-NOCTX-PC-010,1,BA,preferred,我,把它关了,我把它关了。,这首曲子太吵了，我,我,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0420,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,10,BA-PC-010,BA-NOCTX-PC-010,2,SVO,non-preferred,我,关了它,我关了它。,这首曲子太吵了，我,我,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0421,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,11,BA-PC-011,BA-NOCTX-PC-011,1,BA,preferred,昨天我,把它换了,昨天我把它换了。,我的旧电脑太慢了，昨天我,昨天我,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0422,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,11,BA-PC-011,BA-NOCTX-PC-011,2,SVO,non-preferred,昨天我,换了它,昨天我换了它。,我的旧电脑太慢了，昨天我,昨天我,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0423,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,12,BA-PC-012,BA-NOCTX-PC-012,1,BA,preferred,我只能,把它倒了,我只能把它倒了。,汤里掉进了一只苍蝇，我只能,我只能,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0424,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,12,BA-PC-012,BA-NOCTX-PC-012,2,SVO,non-preferred,我只能,倒了它,我只能倒了它。,汤里掉进了一只苍蝇，我只能,我只能,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0425,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,13,BA-PC-013,BA-NOCTX-PC-013,1,BA,preferred,我,把它删了,我把它删了。,这张照片拍得不好看，我,我,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0426,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,13,BA-PC-013,BA-NOCTX-PC-013,2,SVO,non-preferred,我,删了它,我删了它。,这张照片拍得不好看，我,我,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0427,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,14,BA-PC-014,BA-NOCTX-PC-014,1,BA,preferred,弟弟刚刚,把它吃掉了,弟弟刚刚把它吃掉了。,那盘饺子不能剩下，弟弟刚刚,弟弟刚刚,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0428,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,14,BA-PC-014,BA-NOCTX-PC-014,2,SVO,non-preferred,弟弟刚刚,吃掉了它,弟弟刚刚吃掉了它。,那盘饺子不能剩下，弟弟刚刚,弟弟刚刚,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0429,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,15,BA-PC-015,BA-NOCTX-PC-015,1,BA,preferred,我,把它剪开了,我把它剪开了。,这个包裹的胶带太紧了，我,我,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0430,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,15,BA-PC-015,BA-NOCTX-PC-015,2,SVO,non-preferred,我,剪开了它,我剪开了它。,这个包裹的胶带太紧了，我,我,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0431,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,16,BA-PC-016,BA-NOCTX-PC-016,1,BA,preferred,妈妈已经,把它缝好了,妈妈已经把它缝好了。,这件衣服破了一个洞，妈妈已经,妈妈已经,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0432,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,16,BA-PC-016,BA-NOCTX-PC-016,2,SVO,non-preferred,妈妈已经,缝好了它,妈妈已经缝好了它。,这件衣服破了一个洞，妈妈已经,妈妈已经,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0433,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,17,BA-PC-017,BA-NOCTX-PC-017,1,BA,preferred,我早上,把它丢掉了,我早上把它丢掉了。,那个面包已经发霉了，我早上,我早上,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0434,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,17,BA-PC-017,BA-NOCTX-PC-017,2,SVO,non-preferred,我早上,丢掉了它,我早上丢掉了它。,那个面包已经发霉了，我早上,我早上,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0435,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,18,BA-PC-018,BA-NOCTX-PC-018,1,BA,preferred,我加了一些水,把它冲淡了,我加了一些水把它冲淡了。,这碗汤实在太咸了，我加了一些水,我加了一些水,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0436,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,18,BA-PC-018,BA-NOCTX-PC-018,2,SVO,non-preferred,我加了一些水,冲淡了它,我加了一些水冲淡了它。,这碗汤实在太咸了，我加了一些水,我加了一些水,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0437,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,19,BA-PC-019,BA-NOCTX-PC-019,1,BA,preferred,我用抹布,把它擦干净了,我用抹布把它擦干净了。,厨房的窗户太脏了，我用抹布,我用抹布,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0438,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,19,BA-PC-019,BA-NOCTX-PC-019,2,SVO,non-preferred,我用抹布,擦干净了它,我用抹布擦干净了它。,厨房的窗户太脏了，我用抹布,我用抹布,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0439,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,20,BA-PC-020,BA-NOCTX-PC-020,1,BA,preferred,我先用刀,把它切开了,我先用刀把它切开了。,这个西瓜太大了，我一个人吃不完，先用刀,我先用刀,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0440,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,20,BA-PC-020,BA-NOCTX-PC-020,2,SVO,non-preferred,我先用刀,切开了它,我先用刀切开了它。,这个西瓜太大了，我一个人吃不完，先用刀,我先用刀,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0441,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,21,BA-PC-021,BA-NOCTX-PC-021,1,BA,preferred,我只能,把它扔了,我只能把它扔了。,那张画被妹妹涂得乱七八糟，我只能,我只能,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0442,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,21,BA-PC-021,BA-NOCTX-PC-021,2,SVO,non-preferred,我只能,扔了它,我只能扔了它。,那张画被妹妹涂得乱七八糟，我只能,我只能,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0443,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,22,BA-PC-022,BA-NOCTX-PC-022,1,BA,preferred,我先,把它冻起来了,我先把它冻起来了。,昨天买的肉还没吃，为了保鲜，我先,我先,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0444,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,22,BA-PC-022,BA-NOCTX-PC-022,2,SVO,non-preferred,我先,冻起来了它,我先冻起来了它。,昨天买的肉还没吃，为了保鲜，我先,我先,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0445,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,23,BA-PC-023,BA-NOCTX-PC-023,1,BA,preferred,我用吹风机,把它吹干了,我用吹风机把它吹干了。,我的鞋子昨天淋湿了，我用吹风机,我用吹风机,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0446,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,23,BA-PC-023,BA-NOCTX-PC-023,2,SVO,non-preferred,我用吹风机,吹干了它,我用吹风机吹干了它。,我的鞋子昨天淋湿了，我用吹风机,我用吹风机,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0447,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,24,BA-PC-024,BA-NOCTX-PC-024,1,BA,preferred,我最后还是,把它吃光了,我最后还是把它吃光了。,这个汉堡实在太大了，但我太饿了，最后还是,我最后还是,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0448,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,24,BA-PC-024,BA-NOCTX-PC-024,2,SVO,non-preferred,我最后还是,吃光了它,我最后还是吃光了它。,这个汉堡实在太大了，但我太饿了，最后还是,我最后还是,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0449,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,25,BA-PC-025,BA-NOCTX-PC-025,1,BA,preferred,他用打火机,把它烧了,他用打火机把它烧了。,那封旧情书，他用打火机,他用打火机,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0450,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,25,BA-PC-025,BA-NOCTX-PC-025,2,SVO,non-preferred,他用打火机,烧了它,他用打火机烧了它。,那封旧情书，他用打火机,他用打火机,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0451,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,26,BA-PC-026,BA-NOCTX-PC-026,1,BA,preferred,昨天晚上我已经,把那些字修改了,昨天晚上我已经把那些字修改了。,这篇作文有很多错别字，昨天晚上我已经,昨天晚上我已经,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0452,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,26,BA-PC-026,BA-NOCTX-PC-026,2,SVO,non-preferred,昨天晚上我已经,修改了那些字,昨天晚上我已经修改了那些字。,这篇作文有很多错别字，昨天晚上我已经,昨天晚上我已经,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0453,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,27,BA-PC-027,BA-NOCTX-PC-027,1,BA,preferred,爸爸用锤子,把它拔出来了,爸爸用锤子把它拔出来了。,墙上的那个钉子太危险，爸爸用锤子,爸爸用锤子,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0454,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,27,BA-PC-027,BA-NOCTX-PC-027,2,SVO,non-preferred,爸爸用锤子,拔出它来了,爸爸用锤子拔出它来了。,墙上的那个钉子太危险，爸爸用锤子,爸爸用锤子,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0455,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,28,BA-PC-028,BA-NOCTX-PC-028,1,BA,preferred,我花了一个小时才,把它修好了,我花了一个小时才把它修好了。,弟弟的玩具车坏了，我花了一个小时才,我花了一个小时才,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0456,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,28,BA-PC-028,BA-NOCTX-PC-028,2,SVO,non-preferred,我花了一个小时才,修好了它,我花了一个小时才修好了它。,弟弟的玩具车坏了，我花了一个小时才,我花了一个小时才,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0457,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,29,BA-PC-029,BA-NOCTX-PC-029,1,BA,preferred,我不小心,把它烧糊了,我不小心把它烧糊了。,锅里没有倒水，我不小心,我不小心,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0458,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,29,BA-PC-029,BA-NOCTX-PC-029,2,SVO,non-preferred,我不小心,烧糊了它,我不小心烧糊了它。,锅里没有倒水，我不小心,我不小心,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0459,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,30,BA-PC-030,BA-NOCTX-PC-030,1,BA,preferred,我一脚,把它踩扁了,我一脚把它踩扁了。,那个旧纸箱没用了，我一脚,我一脚,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0460,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,30,BA-PC-030,BA-NOCTX-PC-030,2,SVO,non-preferred,我一脚,踩扁了它,我一脚踩扁了它。,那个旧纸箱没用了，我一脚,我一脚,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0461,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,31,BA-PC-031,BA-NOCTX-PC-031,1,BA,preferred,妈妈放进锅里,把它炖了,妈妈放进锅里把它炖了。,这条鱼腌好了，妈妈放进锅里,妈妈放进锅里,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0462,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,31,BA-PC-031,BA-NOCTX-PC-031,2,SVO,non-preferred,妈妈放进锅里,炖了它,妈妈放进锅里炖了它。,这条鱼腌好了，妈妈放进锅里,妈妈放进锅里,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0463,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,32,BA-PC-032,BA-NOCTX-PC-032,1,BA,preferred,弟弟拿针一戳就,把它扎破了,弟弟拿针一戳就把它扎破了。,那个气球吹得太大了，弟弟拿针一戳就,弟弟拿针一戳就,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0464,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,32,BA-PC-032,BA-NOCTX-PC-032,2,SVO,non-preferred,弟弟拿针一戳就,扎破了它,弟弟拿针一戳就扎破了它。,那个气球吹得太大了，弟弟拿针一戳就,弟弟拿针一戳就,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0465,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,33,BA-PC-033,BA-NOCTX-PC-033,1,BA,preferred,我昨天去理发店,把它剪短了,我昨天去理发店把它剪短了。,头发太长了，我昨天去理发店,我昨天去理发店,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0466,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,33,BA-PC-033,BA-NOCTX-PC-033,2,SVO,non-preferred,我昨天去理发店,剪短了它,我昨天去理发店剪短了它。,头发太长了，我昨天去理发店,我昨天去理发店,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0467,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,34,BA-PC-034,BA-NOCTX-PC-034,1,BA,preferred,我只好,把它折起来了,我只好把它折起来了。,这张纸太大了，放不进信封，我只好,我只好,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0468,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,34,BA-PC-034,BA-NOCTX-PC-034,2,SVO,non-preferred,我只好,折起它来了,我只好折起它来了。,这张纸太大了，放不进信封，我只好,我只好,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0469,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,35,BA-PC-035,BA-NOCTX-PC-035,1,BA,preferred,我用小刀重新,把它削尖了,我用小刀重新把它削尖了。,我的铅笔头断了，我用小刀重新,我用小刀重新,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0470,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,35,BA-PC-035,BA-NOCTX-PC-035,2,SVO,non-preferred,我用小刀重新,削尖了它,我用小刀重新削尖了它。,我的铅笔头断了，我用小刀重新,我用小刀重新,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0471,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,36,BA-PC-036,BA-NOCTX-PC-036,1,BA,preferred,我不小心,把它打碎了,我不小心把它打碎了。,这个旧杯子有裂缝，我不小心,我不小心,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0472,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,36,BA-PC-036,BA-NOCTX-PC-036,2,SVO,non-preferred,我不小心,打碎了它,我不小心打碎了它。,这个旧杯子有裂缝，我不小心,我不小心,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0473,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,37,BA-PC-037,BA-NOCTX-PC-037,1,BA,preferred,我捡起来顺手,把它扔了,我捡起来顺手把它扔了。,地上的那张废纸，我捡起来顺手,我捡起来顺手,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0474,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,37,BA-PC-037,BA-NOCTX-PC-037,2,SVO,non-preferred,我捡起来顺手,扔了它,我捡起来顺手扔了它。,地上的那张废纸，我捡起来顺手,我捡起来顺手,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0475,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,38,BA-PC-038,BA-NOCTX-PC-038,1,BA,preferred,我早上加了蛋,把它炒了,我早上加了蛋把它炒了。,昨天晚上剩下的米饭，我早上加了蛋,我早上加了蛋,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0476,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,38,BA-PC-038,BA-NOCTX-PC-038,2,SVO,non-preferred,我早上加了蛋,炒了它,我早上加了蛋炒了它。,昨天晚上剩下的米饭，我早上加了蛋,我早上加了蛋,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0477,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,39,BA-PC-039,BA-NOCTX-PC-039,1,BA,preferred,你赶紧,把它喝了吧,你赶紧把它喝了吧。,这瓶矿泉水我已经打开了，你赶紧,你赶紧,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0478,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,39,BA-PC-039,BA-NOCTX-PC-039,2,SVO,non-preferred,你赶紧,喝了它吧,你赶紧喝了它吧。,这瓶矿泉水我已经打开了，你赶紧,你赶紧,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0479,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,40,BA-PC-040,BA-NOCTX-PC-040,1,BA,preferred,工人们用机器,把它砸碎了,工人们用机器把它砸碎了。,那块大石头挡在路中间，工人们用机器,工人们用机器,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0480,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,40,BA-PC-040,BA-NOCTX-PC-040,2,SVO,non-preferred,工人们用机器,砸碎了它,工人们用机器砸碎了它。,那块大石头挡在路中间，工人们用机器,工人们用机器,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0481,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,41,BA-PC-041,BA-NOCTX-PC-041,1,BA,preferred,妈妈拿出去,把它晒干了,妈妈拿出去把它晒干了。,外面太阳很大，被子很潮湿，妈妈拿出去,妈妈拿出去,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0482,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,41,BA-PC-041,BA-NOCTX-PC-041,2,SVO,non-preferred,妈妈拿出去,晒干了它,妈妈拿出去晒干了它。,外面太阳很大，被子很潮湿，妈妈拿出去,妈妈拿出去,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0483,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,42,BA-PC-042,BA-NOCTX-PC-042,1,BA,preferred,爷爷用钉子,把它加固了,爷爷用钉子把它加固了。,这个木头椅子不结实了，爷爷用钉子,爷爷用钉子,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0484,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,42,BA-PC-042,BA-NOCTX-PC-042,2,SVO,non-preferred,爷爷用钉子,加固了它,爷爷用钉子加固了它。,这个木头椅子不结实了，爷爷用钉子,爷爷用钉子,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0485,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,43,BA-PC-043,BA-NOCTX-PC-043,1,BA,preferred,昨天裁缝,把它改短了,昨天裁缝把它改短了。,我的旧裤子太长了，昨天裁缝,昨天裁缝,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0486,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,43,BA-PC-043,BA-NOCTX-PC-043,2,SVO,non-preferred,昨天裁缝,改短了它,昨天裁缝改短了它。,我的旧裤子太长了，昨天裁缝,昨天裁缝,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0487,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,44,BA-PC-044,BA-NOCTX-PC-044,1,BA,preferred,我就,把它缩短了,我就把它缩短了。,这篇文章写得太长了，我就,我就,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0488,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,44,BA-PC-044,BA-NOCTX-PC-044,2,SVO,non-preferred,我就,缩短了它,我就缩短了它。,这篇文章写得太长了，我就,我就,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0489,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,45,BA-PC-045,BA-NOCTX-PC-045,1,BA,preferred,修车师傅,把它补好了,修车师傅把它补好了。,那个旧轮胎漏气了，修车师傅,修车师傅,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0490,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,45,BA-PC-045,BA-NOCTX-PC-045,2,SVO,non-preferred,修车师傅,补好了它,修车师傅补好了它。,那个旧轮胎漏气了，修车师傅,修车师傅,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0491,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,46,BA-PC-046,BA-NOCTX-PC-046,1,BA,preferred,我就,把它倒掉了,我就把它倒掉了。,这杯茶已经凉透了，我不喜欢喝凉茶，就,我就,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0492,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,46,BA-PC-046,BA-NOCTX-PC-046,2,SVO,non-preferred,我就,倒掉它了,我就倒掉它了。,这杯茶已经凉透了，我不喜欢喝凉茶，就,我就,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0493,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,47,BA-PC-047,BA-NOCTX-PC-047,1,BA,preferred,我现在已经,把它烤熟了,我现在已经把它烤熟了。,听说你想吃饼干，我现在已经,我现在已经,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0494,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,47,BA-PC-047,BA-NOCTX-PC-047,2,SVO,non-preferred,我现在已经,烤熟它了,我现在已经烤熟它了。,听说你想吃饼干，我现在已经,我现在已经,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0495,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,48,BA-PC-048,BA-NOCTX-PC-048,1,BA,preferred,他,把它包起来了,他把它包起来了。,弟弟把口香糖吐在纸巾里，他,他,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0496,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,48,BA-PC-048,BA-NOCTX-PC-048,2,SVO,non-preferred,他,包起它来了,他包起它来了。,弟弟把口香糖吐在纸巾里，他,他,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0497,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,49,BA-PC-049,BA-NOCTX-PC-049,1,BA,preferred,我伸手,把它关掉了,我伸手把它关掉了。,那个闹钟一直响个不停，我伸手,我伸手,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0498,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,49,BA-PC-049,BA-NOCTX-PC-049,2,SVO,non-preferred,我伸手,关掉它了,我伸手关掉它了。,那个闹钟一直响个不停，我伸手,我伸手,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0499,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,50,BA-PC-050,BA-NOCTX-PC-050,1,BA,preferred,你快点,把它吃了吧,你快点把它吃了吧。,这盒冰淇淋马上就要融化了，你快点,你快点,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0500,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,50,BA-PC-050,BA-NOCTX-PC-050,2,SVO,non-preferred,你快点,吃了它吧,你快点吃了它吧。,这盒冰淇淋马上就要融化了，你快点,你快点,无语境版本：删除前文语境，仅保留局部句框/测试句。
