global_test_id,block,context_status,source_context_preference,subcondition_no,subcondition_label,item_no,pair_id,block_pair_id,test_unit_no,construction_candidate,preference_in_source_context,prompt_for_surprisal,target_continuation,full_test_sentence,source_prompt_with_context,local_prefix_no_context,notes
T0753,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,27,SVO-NS-027,SVO-NOCTX-NS-027,1,BA,non-preferred,他慢慢地,把汽车发动了,他慢慢地把汽车发动了。,上车以后，他先系好了安全带，然后慢慢地,他慢慢地,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0754,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,27,SVO-NS-027,SVO-NOCTX-NS-027,2,SVO,preferred,他慢慢地,发动了汽车,他慢慢地发动了汽车。,上车以后，他先系好了安全带，然后慢慢地,他慢慢地,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0755,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,28,SVO-NS-028,SVO-NOCTX-NS-028,1,BA,non-preferred,经理坐下来打开电脑,把那份文件看了,经理坐下来打开电脑把那份文件看了。,经理上午到了公司，先给自己倒了水，然后坐下来打开电脑,经理坐下来打开电脑,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0756,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,28,SVO-NS-028,SVO-NOCTX-NS-028,2,SVO,preferred,经理坐下来打开电脑,看了一份文件,经理坐下来打开电脑看了一份文件。,经理上午到了公司，先给自己倒了水，然后坐下来打开电脑,经理坐下来打开电脑,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0757,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,29,SVO-NS-029,SVO-NOCTX-NS-029,1,BA,non-preferred,我在三楼,把那两本小说借了,我在三楼把那两本小说借了。,下午的汉语课结束以后，我去了一趟图书馆，在三楼,我在三楼,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0758,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,29,SVO-NS-029,SVO-NOCTX-NS-029,2,SVO,preferred,我在三楼,借了两本小说,我在三楼借了两本小说。,下午的汉语课结束以后，我去了一趟图书馆，在三楼,我在三楼,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0759,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,30,SVO-NS-030,SVO-NOCTX-NS-030,1,BA,non-preferred,我们在停车场,把我的车开走了,我们在停车场把我的车开走了。,下了飞机，我们先取了行李，然后在停车场,我们在停车场,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0760,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,30,SVO-NS-030,SVO-NOCTX-NS-030,2,SVO,preferred,我们在停车场,开走了我的车,我们在停车场开走了我的车。,下了飞机，我们先取了行李，然后在停车场,我们在停车场,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0761,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,31,SVO-NS-031,SVO-NOCTX-NS-031,1,BA,non-preferred,他又给自己,把那杯热水接好了,他又给自己把那杯热水接好了。,进门后，他先脱了鞋，然后把包放下，又给自己,他又给自己,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0762,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,31,SVO-NS-031,SVO-NOCTX-NS-031,2,SVO,preferred,他又给自己,接好了一杯热水,他又给自己接好了一杯热水。,进门后，他先脱了鞋，然后把包放下，又给自己,他又给自己,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0763,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,32,SVO-NS-032,SVO-NOCTX-NS-032,1,BA,non-preferred,我们在街角,把那杯奶茶喝了,我们在街角把那杯奶茶喝了。,我们先去了博物馆，然后去了公园，最后在街角,我们在街角,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0764,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,32,SVO-NS-032,SVO-NOCTX-NS-032,2,SVO,preferred,我们在街角,喝了一杯奶茶,我们在街角喝了一杯奶茶。,我们先去了博物馆，然后去了公园，最后在街角,我们在街角,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0765,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,33,SVO-NS-033,SVO-NOCTX-NS-033,1,BA,non-preferred,老师转身在黑板上,把那个生词写了,老师转身在黑板上把那个生词写了。,老师走进教室，把书本放在讲台上，然后转身在黑板上,老师转身在黑板上,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0766,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,33,SVO-NS-033,SVO-NOCTX-NS-033,2,SVO,preferred,老师转身在黑板上,写了一个生词,老师转身在黑板上写了一个生词。,老师走进教室，把书本放在讲台上，然后转身在黑板上,老师转身在黑板上,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0767,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,34,SVO-NS-034,SVO-NOCTX-NS-034,1,BA,non-preferred,大家在客厅里一边聊天一边,把水果吃了,大家在客厅里一边聊天一边把水果吃了。,晚饭做好了，大家先去洗了手，然后在客厅里一边聊天一边,大家在客厅里一边聊天一边,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0768,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,34,SVO-NS-034,SVO-NOCTX-NS-034,2,SVO,preferred,大家在客厅里一边聊天一边,吃水果,大家在客厅里一边聊天一边吃水果。,晚饭做好了，大家先去洗了手，然后在客厅里一边聊天一边,大家在客厅里一边聊天一边,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0769,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,35,SVO-NS-035,SVO-NOCTX-NS-035,1,BA,non-preferred,他点开浏览器,把那条新闻看了,他点开浏览器把那条新闻看了。,他打开电脑，输入了密码，然后点开浏览器,他点开浏览器,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0770,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,35,SVO-NS-035,SVO-NOCTX-NS-035,2,SVO,preferred,他点开浏览器,看了一条新闻,他点开浏览器看了一条新闻。,他打开电脑，输入了密码，然后点开浏览器,他点开浏览器,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0771,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,36,SVO-NS-036,SVO-NOCTX-NS-036,1,BA,non-preferred,我们下楼,把那两袋垃圾扔了,我们下楼把那两袋垃圾扔了。,周末我们在家里大扫除，先擦了窗户，洗了衣服，然后下楼,我们下楼,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0772,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,36,SVO-NS-036,SVO-NOCTX-NS-036,2,SVO,preferred,我们下楼,扔了两袋垃圾,我们下楼扔了两袋垃圾。,周末我们在家里大扫除，先擦了窗户，洗了衣服，然后下楼,我们下楼,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0773,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,37,SVO-NS-037,SVO-NOCTX-NS-037,1,BA,non-preferred,我为了招待客人还,把那条鱼买了,我为了招待客人还把那条鱼买了。,昨天我去菜市场，买了青菜，买了豆腐，最后为了招待客人还,我为了招待客人还,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0774,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,37,SVO-NS-037,SVO-NOCTX-NS-037,2,SVO,preferred,我为了招待客人还,买了一条鱼,我为了招待客人还买了一条鱼。,昨天我去菜市场，买了青菜，买了豆腐，最后为了招待客人还,我为了招待客人还,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0775,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,38,SVO-NS-038,SVO-NOCTX-NS-038,1,BA,non-preferred,他在休息区的沙发上,把那本杂志看了,他在休息区的沙发上把那本杂志看了。,到了银行，他先拿了号，然后在休息区的沙发上,他在休息区的沙发上,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0776,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,38,SVO-NS-038,SVO-NOCTX-NS-038,2,SVO,preferred,他在休息区的沙发上,看了一本杂志,他在休息区的沙发上看了一本杂志。,到了银行，他先拿了号，然后在休息区的沙发上,他在休息区的沙发上,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0777,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,39,SVO-NS-039,SVO-NOCTX-NS-039,1,BA,non-preferred,他最后给面试官,把那份简历留下了,他最后给面试官把那份简历留下了。,昨天面试的时候，他先介绍了自己，然后回答了问题，最后给面试官,他最后给面试官,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0778,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,39,SVO-NS-039,SVO-NOCTX-NS-039,2,SVO,preferred,他最后给面试官,留下了一份简历,他最后给面试官留下了一份简历。,昨天面试的时候，他先介绍了自己，然后回答了问题，最后给面试官,他最后给面试官,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0779,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,40,SVO-NS-040,SVO-NOCTX-NS-040,1,BA,non-preferred,妈妈开始,把晚餐做了,妈妈开始把晚餐做了。,妈妈回到家，先换了衣服，然后去厨房系上围裙，开始,妈妈开始,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0780,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,40,SVO-NS-040,SVO-NOCTX-NS-040,2,SVO,preferred,妈妈开始,做晚餐,妈妈开始做晚餐。,妈妈回到家，先换了衣服，然后去厨房系上围裙，开始,妈妈开始,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0781,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,41,SVO-NS-041,SVO-NOCTX-NS-041,1,BA,non-preferred,我们接着就,把那瓶矿泉水喝了,我们接着就把那瓶矿泉水喝了。,到了酒店，我们先在前台拿了房卡，坐电梯上楼放好行李，接着就,我们接着就,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0782,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,41,SVO-NS-041,SVO-NOCTX-NS-041,2,SVO,preferred,我们接着就,喝了一瓶矿泉水,我们接着就喝了一瓶矿泉水。,到了酒店，我们先在前台拿了房卡，坐电梯上楼放好行李，接着就,我们接着就,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0783,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,42,SVO-NS-042,SVO-NOCTX-NS-042,1,BA,non-preferred,我们去一楼,把那几盒感冒药买了,我们去一楼把那几盒感冒药买了。,陪奶奶去医院看病，我们先排队挂号，看完医生后去一楼,我们去一楼,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0784,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,42,SVO-NS-042,SVO-NOCTX-NS-042,2,SVO,preferred,我们去一楼,买了几盒感冒药,我们去一楼买了几盒感冒药。,陪奶奶去医院看病，我们先排队挂号，看完医生后去一楼,我们去一楼,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0785,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,43,SVO-NS-043,SVO-NOCTX-NS-043,1,BA,non-preferred,她小心地从盒子里,把那个新手机拿出来了,她小心地从盒子里把那个新手机拿出来了。,打开包裹后，她先看了看说明书，然后小心地从盒子里,她小心地从盒子里,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0786,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,43,SVO-NS-043,SVO-NOCTX-NS-043,2,SVO,preferred,她小心地从盒子里,拿出来了一个新手机,她小心地从盒子里拿出来了一个新手机。,打开包裹后，她先看了看说明书，然后小心地从盒子里,她小心地从盒子里,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0787,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,44,SVO-NS-044,SVO-NOCTX-NS-044,1,BA,non-preferred,我们上楼去,把我们的房间找到了,我们上楼去把我们的房间找到了。,我们先去前台办了入住，然后拿着房卡，上楼去,我们上楼去,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0788,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,44,SVO-NS-044,SVO-NOCTX-NS-044,2,SVO,preferred,我们上楼去,找到了我们的房间,我们上楼去找到了我们的房间。,我们先去前台办了入住，然后拿着房卡，上楼去,我们上楼去,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0789,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,45,SVO-NS-045,SVO-NOCTX-NS-045,1,BA,non-preferred,我就去旁边的书店,把那本杂志买了,我就去旁边的书店把那本杂志买了。,过了机场安检，距离起飞还有很长时间，我就去旁边的书店,我就去旁边的书店,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0790,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,45,SVO-NS-045,SVO-NOCTX-NS-045,2,SVO,preferred,我就去旁边的书店,买了一本杂志,我就去旁边的书店买了一本杂志。,过了机场安检，距离起飞还有很长时间，我就去旁边的书店,我就去旁边的书店,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0791,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,46,SVO-NS-046,SVO-NOCTX-NS-046,1,BA,non-preferred,我们拿出面包,把那几只天鹅喂了,我们拿出面包把那几只天鹅喂了。,下午我们去公园散步，在湖边坐了一会儿，然后拿出面包,我们拿出面包,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0792,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,46,SVO-NS-046,SVO-NOCTX-NS-046,2,SVO,preferred,我们拿出面包,喂了几只天鹅,我们拿出面包喂了几只天鹅。,下午我们去公园散步，在湖边坐了一会儿，然后拿出面包,我们拿出面包,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0793,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,47,SVO-NS-047,SVO-NOCTX-NS-047,1,BA,non-preferred,我们向工作人员,把那两张票买了,我们向工作人员把那两张票买了。,电影开场前，我们先买了爆米花，然后向工作人员,我们向工作人员,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0794,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,47,SVO-NS-047,SVO-NOCTX-NS-047,2,SVO,preferred,我们向工作人员,买了两张票,我们向工作人员买了两张票。,电影开场前，我们先买了爆米花，然后向工作人员,我们向工作人员,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0795,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,48,SVO-NS-048,SVO-NOCTX-NS-048,1,BA,non-preferred,大家去楼下的餐厅,把那顿火锅吃了,大家去楼下的餐厅把那顿火锅吃了。,搬家那天特别累，把东西都搬进新家后，大家去楼下的餐厅,大家去楼下的餐厅,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0796,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,48,SVO-NS-048,SVO-NOCTX-NS-048,2,SVO,preferred,大家去楼下的餐厅,吃了顿火锅,大家去楼下的餐厅吃了顿火锅。,搬家那天特别累，把东西都搬进新家后，大家去楼下的餐厅,大家去楼下的餐厅,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0797,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,49,SVO-NS-049,SVO-NOCTX-NS-049,1,BA,non-preferred,她坐在桌子前认真地,把这封信读了一遍,她坐在桌子前认真地把这封信读了一遍。,她拆开信封，拿出信纸，坐在桌子前认真地,她坐在桌子前认真地,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0798,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,49,SVO-NS-049,SVO-NOCTX-NS-049,2,SVO,preferred,她坐在桌子前认真地,读了一遍这封信,她坐在桌子前认真地读了一遍这封信。,她拆开信封，拿出信纸，坐在桌子前认真地,她坐在桌子前认真地,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0799,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,50,SVO-NS-050,SVO-NOCTX-NS-050,1,BA,non-preferred,他躺在沙发上,把那首老歌听了一遍,他躺在沙发上把那首老歌听了一遍。,晚上加完班回到家，他先洗了一个热水澡，然后躺在沙发上,他躺在沙发上,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0800,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,50,SVO-NS-050,SVO-NOCTX-NS-050,2,SVO,preferred,他躺在沙发上,听了一遍那首老歌,他躺在沙发上听了一遍那首老歌。,晚上加完班回到家，他先洗了一个热水澡，然后躺在沙发上,他躺在沙发上,无语境版本：删除前文语境，仅保留局部句框/测试句。
