global_test_id,block,context_status,source_context_preference,subcondition_no,subcondition_label,item_no,pair_id,block_pair_id,test_unit_no,construction_candidate,preference_in_source_context,prompt_for_surprisal,target_continuation,full_test_sentence,source_prompt_with_context,local_prefix_no_context,notes
T0360,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,30,SVO-NS-030,SVO-CTX-NS-030,2,SVO,preferred,下了飞机，我们先取了行李，然后在停车场,开走了我的车,下了飞机，我们先取了行李，然后在停车场开走了我的车。,下了飞机，我们先取了行李，然后在停车场,我们在停车场,
T0361,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,31,SVO-NS-031,SVO-CTX-NS-031,1,BA,non-preferred,进门后，他先脱了鞋，然后把包放下，又给自己,把那杯热水接好了,进门后，他先脱了鞋，然后把包放下，又给自己把那杯热水接好了。,进门后，他先脱了鞋，然后把包放下，又给自己,他又给自己,
T0362,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,31,SVO-NS-031,SVO-CTX-NS-031,2,SVO,preferred,进门后，他先脱了鞋，然后把包放下，又给自己,接好了一杯热水,进门后，他先脱了鞋，然后把包放下，又给自己接好了一杯热水。,进门后，他先脱了鞋，然后把包放下，又给自己,他又给自己,
T0363,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,32,SVO-NS-032,SVO-CTX-NS-032,1,BA,non-preferred,我们先去了博物馆，然后去了公园，最后在街角,把那杯奶茶喝了,我们先去了博物馆，然后去了公园，最后在街角把那杯奶茶喝了。,我们先去了博物馆，然后去了公园，最后在街角,我们在街角,
T0364,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,32,SVO-NS-032,SVO-CTX-NS-032,2,SVO,preferred,我们先去了博物馆，然后去了公园，最后在街角,喝了一杯奶茶,我们先去了博物馆，然后去了公园，最后在街角喝了一杯奶茶。,我们先去了博物馆，然后去了公园，最后在街角,我们在街角,
T0365,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,33,SVO-NS-033,SVO-CTX-NS-033,1,BA,non-preferred,老师走进教室，把书本放在讲台上，然后转身在黑板上,把那个生词写了,老师走进教室，把书本放在讲台上，然后转身在黑板上把那个生词写了。,老师走进教室，把书本放在讲台上，然后转身在黑板上,老师转身在黑板上,
T0366,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,33,SVO-NS-033,SVO-CTX-NS-033,2,SVO,preferred,老师走进教室，把书本放在讲台上，然后转身在黑板上,写了一个生词,老师走进教室，把书本放在讲台上，然后转身在黑板上写了一个生词。,老师走进教室，把书本放在讲台上，然后转身在黑板上,老师转身在黑板上,
T0367,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,34,SVO-NS-034,SVO-CTX-NS-034,1,BA,non-preferred,晚饭做好了，大家先去洗了手，然后在客厅里一边聊天一边,把水果吃了,晚饭做好了，大家先去洗了手，然后在客厅里一边聊天一边把水果吃了。,晚饭做好了，大家先去洗了手，然后在客厅里一边聊天一边,大家在客厅里一边聊天一边,
T0368,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,34,SVO-NS-034,SVO-CTX-NS-034,2,SVO,preferred,晚饭做好了，大家先去洗了手，然后在客厅里一边聊天一边,吃水果,晚饭做好了，大家先去洗了手，然后在客厅里一边聊天一边吃水果。,晚饭做好了，大家先去洗了手，然后在客厅里一边聊天一边,大家在客厅里一边聊天一边,
T0369,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,35,SVO-NS-035,SVO-CTX-NS-035,1,BA,non-preferred,他打开电脑，输入了密码，然后点开浏览器,把那条新闻看了,他打开电脑，输入了密码，然后点开浏览器把那条新闻看了。,他打开电脑，输入了密码，然后点开浏览器,他点开浏览器,
T0370,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,35,SVO-NS-035,SVO-CTX-NS-035,2,SVO,preferred,他打开电脑，输入了密码，然后点开浏览器,看了一条新闻,他打开电脑，输入了密码，然后点开浏览器看了一条新闻。,他打开电脑，输入了密码，然后点开浏览器,他点开浏览器,
T0371,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,36,SVO-NS-036,SVO-CTX-NS-036,1,BA,non-preferred,周末我们在家里大扫除，先擦了窗户，洗了衣服，然后下楼,把那两袋垃圾扔了,周末我们在家里大扫除，先擦了窗户，洗了衣服，然后下楼把那两袋垃圾扔了。,周末我们在家里大扫除，先擦了窗户，洗了衣服，然后下楼,我们下楼,
T0372,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,36,SVO-NS-036,SVO-CTX-NS-036,2,SVO,preferred,周末我们在家里大扫除，先擦了窗户，洗了衣服，然后下楼,扔了两袋垃圾,周末我们在家里大扫除，先擦了窗户，洗了衣服，然后下楼扔了两袋垃圾。,周末我们在家里大扫除，先擦了窗户，洗了衣服，然后下楼,我们下楼,
T0373,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,37,SVO-NS-037,SVO-CTX-NS-037,1,BA,non-preferred,昨天我去菜市场，买了青菜，买了豆腐，最后为了招待客人还,把那条鱼买了,昨天我去菜市场，买了青菜，买了豆腐，最后为了招待客人还把那条鱼买了。,昨天我去菜市场，买了青菜，买了豆腐，最后为了招待客人还,我为了招待客人还,
T0374,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,37,SVO-NS-037,SVO-CTX-NS-037,2,SVO,preferred,昨天我去菜市场，买了青菜，买了豆腐，最后为了招待客人还,买了一条鱼,昨天我去菜市场，买了青菜，买了豆腐，最后为了招待客人还买了一条鱼。,昨天我去菜市场，买了青菜，买了豆腐，最后为了招待客人还,我为了招待客人还,
T0375,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,38,SVO-NS-038,SVO-CTX-NS-038,1,BA,non-preferred,到了银行，他先拿了号，然后在休息区的沙发上,把那本杂志看了,到了银行，他先拿了号，然后在休息区的沙发上把那本杂志看了。,到了银行，他先拿了号，然后在休息区的沙发上,他在休息区的沙发上,
T0376,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,38,SVO-NS-038,SVO-CTX-NS-038,2,SVO,preferred,到了银行，他先拿了号，然后在休息区的沙发上,看了一本杂志,到了银行，他先拿了号，然后在休息区的沙发上看了一本杂志。,到了银行，他先拿了号，然后在休息区的沙发上,他在休息区的沙发上,
T0377,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,39,SVO-NS-039,SVO-CTX-NS-039,1,BA,non-preferred,昨天面试的时候，他先介绍了自己，然后回答了问题，最后给面试官,把那份简历留下了,昨天面试的时候，他先介绍了自己，然后回答了问题，最后给面试官把那份简历留下了。,昨天面试的时候，他先介绍了自己，然后回答了问题，最后给面试官,他最后给面试官,
T0378,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,39,SVO-NS-039,SVO-CTX-NS-039,2,SVO,preferred,昨天面试的时候，他先介绍了自己，然后回答了问题，最后给面试官,留下了一份简历,昨天面试的时候，他先介绍了自己，然后回答了问题，最后给面试官留下了一份简历。,昨天面试的时候，他先介绍了自己，然后回答了问题，最后给面试官,他最后给面试官,
T0379,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,40,SVO-NS-040,SVO-CTX-NS-040,1,BA,non-preferred,妈妈回到家，先换了衣服，然后去厨房系上围裙，开始,把晚餐做了,妈妈回到家，先换了衣服，然后去厨房系上围裙，开始把晚餐做了。,妈妈回到家，先换了衣服，然后去厨房系上围裙，开始,妈妈开始,
T0380,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,40,SVO-NS-040,SVO-CTX-NS-040,2,SVO,preferred,妈妈回到家，先换了衣服，然后去厨房系上围裙，开始,做晚餐,妈妈回到家，先换了衣服，然后去厨房系上围裙，开始做晚餐。,妈妈回到家，先换了衣服，然后去厨房系上围裙，开始,妈妈开始,
T0381,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,41,SVO-NS-041,SVO-CTX-NS-041,1,BA,non-preferred,到了酒店，我们先在前台拿了房卡，坐电梯上楼放好行李，接着就,把那瓶矿泉水喝了,到了酒店，我们先在前台拿了房卡，坐电梯上楼放好行李，接着就把那瓶矿泉水喝了。,到了酒店，我们先在前台拿了房卡，坐电梯上楼放好行李，接着就,我们接着就,
T0382,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,41,SVO-NS-041,SVO-CTX-NS-041,2,SVO,preferred,到了酒店，我们先在前台拿了房卡，坐电梯上楼放好行李，接着就,喝了一瓶矿泉水,到了酒店，我们先在前台拿了房卡，坐电梯上楼放好行李，接着就喝了一瓶矿泉水。,到了酒店，我们先在前台拿了房卡，坐电梯上楼放好行李，接着就,我们接着就,
T0383,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,42,SVO-NS-042,SVO-CTX-NS-042,1,BA,non-preferred,陪奶奶去医院看病，我们先排队挂号，看完医生后去一楼,把那几盒感冒药买了,陪奶奶去医院看病，我们先排队挂号，看完医生后去一楼把那几盒感冒药买了。,陪奶奶去医院看病，我们先排队挂号，看完医生后去一楼,我们去一楼,
T0384,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,42,SVO-NS-042,SVO-CTX-NS-042,2,SVO,preferred,陪奶奶去医院看病，我们先排队挂号，看完医生后去一楼,买了几盒感冒药,陪奶奶去医院看病，我们先排队挂号，看完医生后去一楼买了几盒感冒药。,陪奶奶去医院看病，我们先排队挂号，看完医生后去一楼,我们去一楼,
T0385,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,43,SVO-NS-043,SVO-CTX-NS-043,1,BA,non-preferred,打开包裹后，她先看了看说明书，然后小心地从盒子里,把那个新手机拿出来了,打开包裹后，她先看了看说明书，然后小心地从盒子里把那个新手机拿出来了。,打开包裹后，她先看了看说明书，然后小心地从盒子里,她小心地从盒子里,
T0386,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,43,SVO-NS-043,SVO-CTX-NS-043,2,SVO,preferred,打开包裹后，她先看了看说明书，然后小心地从盒子里,拿出来了一个新手机,打开包裹后，她先看了看说明书，然后小心地从盒子里拿出来了一个新手机。,打开包裹后，她先看了看说明书，然后小心地从盒子里,她小心地从盒子里,
T0387,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,44,SVO-NS-044,SVO-CTX-NS-044,1,BA,non-preferred,我们先去前台办了入住，然后拿着房卡，上楼去,把我们的房间找到了,我们先去前台办了入住，然后拿着房卡，上楼去把我们的房间找到了。,我们先去前台办了入住，然后拿着房卡，上楼去,我们上楼去,
T0388,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,44,SVO-NS-044,SVO-CTX-NS-044,2,SVO,preferred,我们先去前台办了入住，然后拿着房卡，上楼去,找到了我们的房间,我们先去前台办了入住，然后拿着房卡，上楼去找到了我们的房间。,我们先去前台办了入住，然后拿着房卡，上楼去,我们上楼去,
T0389,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,45,SVO-NS-045,SVO-CTX-NS-045,1,BA,non-preferred,过了机场安检，距离起飞还有很长时间，我就去旁边的书店,把那本杂志买了,过了机场安检，距离起飞还有很长时间，我就去旁边的书店把那本杂志买了。,过了机场安检，距离起飞还有很长时间，我就去旁边的书店,我就去旁边的书店,
T0390,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,45,SVO-NS-045,SVO-CTX-NS-045,2,SVO,preferred,过了机场安检，距离起飞还有很长时间，我就去旁边的书店,买了一本杂志,过了机场安检，距离起飞还有很长时间，我就去旁边的书店买了一本杂志。,过了机场安检，距离起飞还有很长时间，我就去旁边的书店,我就去旁边的书店,
T0391,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,46,SVO-NS-046,SVO-CTX-NS-046,1,BA,non-preferred,下午我们去公园散步，在湖边坐了一会儿，然后拿出面包,把那几只天鹅喂了,下午我们去公园散步，在湖边坐了一会儿，然后拿出面包把那几只天鹅喂了。,下午我们去公园散步，在湖边坐了一会儿，然后拿出面包,我们拿出面包,
T0392,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,46,SVO-NS-046,SVO-CTX-NS-046,2,SVO,preferred,下午我们去公园散步，在湖边坐了一会儿，然后拿出面包,喂了几只天鹅,下午我们去公园散步，在湖边坐了一会儿，然后拿出面包喂了几只天鹅。,下午我们去公园散步，在湖边坐了一会儿，然后拿出面包,我们拿出面包,
T0393,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,47,SVO-NS-047,SVO-CTX-NS-047,1,BA,non-preferred,电影开场前，我们先买了爆米花，然后向工作人员,把那两张票买了,电影开场前，我们先买了爆米花，然后向工作人员把那两张票买了。,电影开场前，我们先买了爆米花，然后向工作人员,我们向工作人员,
T0394,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,47,SVO-NS-047,SVO-CTX-NS-047,2,SVO,preferred,电影开场前，我们先买了爆米花，然后向工作人员,买了两张票,电影开场前，我们先买了爆米花，然后向工作人员买了两张票。,电影开场前，我们先买了爆米花，然后向工作人员,我们向工作人员,
T0395,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,48,SVO-NS-048,SVO-CTX-NS-048,1,BA,non-preferred,搬家那天特别累，把东西都搬进新家后，大家去楼下的餐厅,把那顿火锅吃了,搬家那天特别累，把东西都搬进新家后，大家去楼下的餐厅把那顿火锅吃了。,搬家那天特别累，把东西都搬进新家后，大家去楼下的餐厅,大家去楼下的餐厅,
T0396,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,48,SVO-NS-048,SVO-CTX-NS-048,2,SVO,preferred,搬家那天特别累，把东西都搬进新家后，大家去楼下的餐厅,吃了顿火锅,搬家那天特别累，把东西都搬进新家后，大家去楼下的餐厅吃了顿火锅。,搬家那天特别累，把东西都搬进新家后，大家去楼下的餐厅,大家去楼下的餐厅,
T0397,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,49,SVO-NS-049,SVO-CTX-NS-049,1,BA,non-preferred,她拆开信封，拿出信纸，坐在桌子前认真地,把这封信读了一遍,她拆开信封，拿出信纸，坐在桌子前认真地把这封信读了一遍。,她拆开信封，拿出信纸，坐在桌子前认真地,她坐在桌子前认真地,
T0398,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,49,SVO-NS-049,SVO-CTX-NS-049,2,SVO,preferred,她拆开信封，拿出信纸，坐在桌子前认真地,读了一遍这封信,她拆开信封，拿出信纸，坐在桌子前认真地读了一遍这封信。,她拆开信封，拿出信纸，坐在桌子前认真地,她坐在桌子前认真地,
T0399,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,50,SVO-NS-050,SVO-CTX-NS-050,1,BA,non-preferred,晚上加完班回到家，他先洗了一个热水澡，然后躺在沙发上,把那首老歌听了一遍,晚上加完班回到家，他先洗了一个热水澡，然后躺在沙发上把那首老歌听了一遍。,晚上加完班回到家，他先洗了一个热水澡，然后躺在沙发上,他躺在沙发上,
T0400,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,50,SVO-NS-050,SVO-CTX-NS-050,2,SVO,preferred,晚上加完班回到家，他先洗了一个热水澡，然后躺在沙发上,听了一遍那首老歌,晚上加完班回到家，他先洗了一个热水澡，然后躺在沙发上听了一遍那首老歌。,晚上加完班回到家，他先洗了一个热水澡，然后躺在沙发上,他躺在沙发上,
