pair_row_id,block,context_status,source_context_preference,subcondition_no,subcondition_label,item_no,pair_id,block_pair_id,prompt_for_surprisal,BA_target_continuation,SVO_target_continuation,BA_full_test_sentence,SVO_full_test_sentence,preferred_construction_in_source_context,notes
P0178,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,28,SVO-NS-028,SVO-CTX-NS-028,经理上午到了公司，先给自己倒了水，然后坐下来打开电脑,把那份文件看了,看了一份文件,经理上午到了公司，先给自己倒了水，然后坐下来打开电脑把那份文件看了。,经理上午到了公司，先给自己倒了水，然后坐下来打开电脑看了一份文件。,SVO,
P0179,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,29,SVO-NS-029,SVO-CTX-NS-029,下午的汉语课结束以后，我去了一趟图书馆，在三楼,把那两本小说借了,借了两本小说,下午的汉语课结束以后，我去了一趟图书馆，在三楼把那两本小说借了。,下午的汉语课结束以后，我去了一趟图书馆，在三楼借了两本小说。,SVO,
P0180,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,30,SVO-NS-030,SVO-CTX-NS-030,下了飞机，我们先取了行李，然后在停车场,把我的车开走了,开走了我的车,下了飞机，我们先取了行李，然后在停车场把我的车开走了。,下了飞机，我们先取了行李，然后在停车场开走了我的车。,SVO,
P0181,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,31,SVO-NS-031,SVO-CTX-NS-031,进门后，他先脱了鞋，然后把包放下，又给自己,把那杯热水接好了,接好了一杯热水,进门后，他先脱了鞋，然后把包放下，又给自己把那杯热水接好了。,进门后，他先脱了鞋，然后把包放下，又给自己接好了一杯热水。,SVO,
P0182,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,32,SVO-NS-032,SVO-CTX-NS-032,我们先去了博物馆，然后去了公园，最后在街角,把那杯奶茶喝了,喝了一杯奶茶,我们先去了博物馆，然后去了公园，最后在街角把那杯奶茶喝了。,我们先去了博物馆，然后去了公园，最后在街角喝了一杯奶茶。,SVO,
P0183,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,33,SVO-NS-033,SVO-CTX-NS-033,老师走进教室，把书本放在讲台上，然后转身在黑板上,把那个生词写了,写了一个生词,老师走进教室，把书本放在讲台上，然后转身在黑板上把那个生词写了。,老师走进教室，把书本放在讲台上，然后转身在黑板上写了一个生词。,SVO,
P0184,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,34,SVO-NS-034,SVO-CTX-NS-034,晚饭做好了，大家先去洗了手，然后在客厅里一边聊天一边,把水果吃了,吃水果,晚饭做好了，大家先去洗了手，然后在客厅里一边聊天一边把水果吃了。,晚饭做好了，大家先去洗了手，然后在客厅里一边聊天一边吃水果。,SVO,
P0185,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,35,SVO-NS-035,SVO-CTX-NS-035,他打开电脑，输入了密码，然后点开浏览器,把那条新闻看了,看了一条新闻,他打开电脑，输入了密码，然后点开浏览器把那条新闻看了。,他打开电脑，输入了密码，然后点开浏览器看了一条新闻。,SVO,
P0186,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,36,SVO-NS-036,SVO-CTX-NS-036,周末我们在家里大扫除，先擦了窗户，洗了衣服，然后下楼,把那两袋垃圾扔了,扔了两袋垃圾,周末我们在家里大扫除，先擦了窗户，洗了衣服，然后下楼把那两袋垃圾扔了。,周末我们在家里大扫除，先擦了窗户，洗了衣服，然后下楼扔了两袋垃圾。,SVO,
P0187,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,37,SVO-NS-037,SVO-CTX-NS-037,昨天我去菜市场，买了青菜，买了豆腐，最后为了招待客人还,把那条鱼买了,买了一条鱼,昨天我去菜市场，买了青菜，买了豆腐，最后为了招待客人还把那条鱼买了。,昨天我去菜市场，买了青菜，买了豆腐，最后为了招待客人还买了一条鱼。,SVO,
P0188,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,38,SVO-NS-038,SVO-CTX-NS-038,到了银行，他先拿了号，然后在休息区的沙发上,把那本杂志看了,看了一本杂志,到了银行，他先拿了号，然后在休息区的沙发上把那本杂志看了。,到了银行，他先拿了号，然后在休息区的沙发上看了一本杂志。,SVO,
P0189,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,39,SVO-NS-039,SVO-CTX-NS-039,昨天面试的时候，他先介绍了自己，然后回答了问题，最后给面试官,把那份简历留下了,留下了一份简历,昨天面试的时候，他先介绍了自己，然后回答了问题，最后给面试官把那份简历留下了。,昨天面试的时候，他先介绍了自己，然后回答了问题，最后给面试官留下了一份简历。,SVO,
P0190,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,40,SVO-NS-040,SVO-CTX-NS-040,妈妈回到家，先换了衣服，然后去厨房系上围裙，开始,把晚餐做了,做晚餐,妈妈回到家，先换了衣服，然后去厨房系上围裙，开始把晚餐做了。,妈妈回到家，先换了衣服，然后去厨房系上围裙，开始做晚餐。,SVO,
P0191,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,41,SVO-NS-041,SVO-CTX-NS-041,到了酒店，我们先在前台拿了房卡，坐电梯上楼放好行李，接着就,把那瓶矿泉水喝了,喝了一瓶矿泉水,到了酒店，我们先在前台拿了房卡，坐电梯上楼放好行李，接着就把那瓶矿泉水喝了。,到了酒店，我们先在前台拿了房卡，坐电梯上楼放好行李，接着就喝了一瓶矿泉水。,SVO,
P0192,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,42,SVO-NS-042,SVO-CTX-NS-042,陪奶奶去医院看病，我们先排队挂号，看完医生后去一楼,把那几盒感冒药买了,买了几盒感冒药,陪奶奶去医院看病，我们先排队挂号，看完医生后去一楼把那几盒感冒药买了。,陪奶奶去医院看病，我们先排队挂号，看完医生后去一楼买了几盒感冒药。,SVO,
P0193,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,43,SVO-NS-043,SVO-CTX-NS-043,打开包裹后，她先看了看说明书，然后小心地从盒子里,把那个新手机拿出来了,拿出来了一个新手机,打开包裹后，她先看了看说明书，然后小心地从盒子里把那个新手机拿出来了。,打开包裹后，她先看了看说明书，然后小心地从盒子里拿出来了一个新手机。,SVO,
P0194,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,44,SVO-NS-044,SVO-CTX-NS-044,我们先去前台办了入住，然后拿着房卡，上楼去,把我们的房间找到了,找到了我们的房间,我们先去前台办了入住，然后拿着房卡，上楼去把我们的房间找到了。,我们先去前台办了入住，然后拿着房卡，上楼去找到了我们的房间。,SVO,
P0195,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,45,SVO-NS-045,SVO-CTX-NS-045,过了机场安检，距离起飞还有很长时间，我就去旁边的书店,把那本杂志买了,买了一本杂志,过了机场安检，距离起飞还有很长时间，我就去旁边的书店把那本杂志买了。,过了机场安检，距离起飞还有很长时间，我就去旁边的书店买了一本杂志。,SVO,
P0196,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,46,SVO-NS-046,SVO-CTX-NS-046,下午我们去公园散步，在湖边坐了一会儿，然后拿出面包,把那几只天鹅喂了,喂了几只天鹅,下午我们去公园散步，在湖边坐了一会儿，然后拿出面包把那几只天鹅喂了。,下午我们去公园散步，在湖边坐了一会儿，然后拿出面包喂了几只天鹅。,SVO,
P0197,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,47,SVO-NS-047,SVO-CTX-NS-047,电影开场前，我们先买了爆米花，然后向工作人员,把那两张票买了,买了两张票,电影开场前，我们先买了爆米花，然后向工作人员把那两张票买了。,电影开场前，我们先买了爆米花，然后向工作人员买了两张票。,SVO,
P0198,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,48,SVO-NS-048,SVO-CTX-NS-048,搬家那天特别累，把东西都搬进新家后，大家去楼下的餐厅,把那顿火锅吃了,吃了顿火锅,搬家那天特别累，把东西都搬进新家后，大家去楼下的餐厅把那顿火锅吃了。,搬家那天特别累，把东西都搬进新家后，大家去楼下的餐厅吃了顿火锅。,SVO,
P0199,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,49,SVO-NS-049,SVO-CTX-NS-049,她拆开信封，拿出信纸，坐在桌子前认真地,把这封信读了一遍,读了一遍这封信,她拆开信封，拿出信纸，坐在桌子前认真地把这封信读了一遍。,她拆开信封，拿出信纸，坐在桌子前认真地读了一遍这封信。,SVO,
P0200,SVO_有语境_200,有语境,SVO-preferred,2,叙述经历和日程,50,SVO-NS-050,SVO-CTX-NS-050,晚上加完班回到家，他先洗了一个热水澡，然后躺在沙发上,把那首老歌听了一遍,听了一遍那首老歌,晚上加完班回到家，他先洗了一个热水澡，然后躺在沙发上把那首老歌听了一遍。,晚上加完班回到家，他先洗了一个热水澡，然后躺在沙发上听了一遍那首老歌。,SVO,
P0201,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,1,BA-PC-001,BA-NOCTX-PC-001,我,把它扔了,扔了它,我把它扔了。,我扔了它。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0202,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,2,BA-PC-002,BA-NOCTX-PC-002,弟弟刚才,把它加热了,加热了它,弟弟刚才把它加热了。,弟弟刚才加热了它。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0203,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,3,BA-PC-003,BA-NOCTX-PC-003,我昨天,把它洗干净了,洗干净了它,我昨天把它洗干净了。,我昨天洗干净了它。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0204,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,4,BA-PC-004,BA-NOCTX-PC-004,但我还是,把它吃完了,吃完了它,但我还是把它吃完了。,但我还是吃完了它。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0205,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,5,BA-PC-005,BA-NOCTX-PC-005,我一巴掌,把它打死了,打死了它,我一巴掌把它打死了。,我一巴掌打死了它。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0206,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,6,BA-PC-006,BA-NOCTX-PC-006,我,把它撕了,撕了它,我把它撕了。,我撕了它。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0207,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,7,BA-PC-007,BA-NOCTX-PC-007,我准备,把它卖了,卖了它,我准备把它卖了。,我准备卖了它。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0208,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,8,BA-PC-008,BA-NOCTX-PC-008,我,把它拆开了,拆开了它,我把它拆开了。,我拆开了它。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0209,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,9,BA-PC-009,BA-NOCTX-PC-009,幸好我,把它抓住了,抓住了它,幸好我把它抓住了。,幸好我抓住了它。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0210,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,10,BA-PC-010,BA-NOCTX-PC-010,我,把它关了,关了它,我把它关了。,我关了它。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0211,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,11,BA-PC-011,BA-NOCTX-PC-011,昨天我,把它换了,换了它,昨天我把它换了。,昨天我换了它。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0212,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,12,BA-PC-012,BA-NOCTX-PC-012,我只能,把它倒了,倒了它,我只能把它倒了。,我只能倒了它。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0213,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,13,BA-PC-013,BA-NOCTX-PC-013,我,把它删了,删了它,我把它删了。,我删了它。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0214,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,14,BA-PC-014,BA-NOCTX-PC-014,弟弟刚刚,把它吃掉了,吃掉了它,弟弟刚刚把它吃掉了。,弟弟刚刚吃掉了它。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0215,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,15,BA-PC-015,BA-NOCTX-PC-015,我,把它剪开了,剪开了它,我把它剪开了。,我剪开了它。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0216,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,16,BA-PC-016,BA-NOCTX-PC-016,妈妈已经,把它缝好了,缝好了它,妈妈已经把它缝好了。,妈妈已经缝好了它。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0217,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,17,BA-PC-017,BA-NOCTX-PC-017,我早上,把它丢掉了,丢掉了它,我早上把它丢掉了。,我早上丢掉了它。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0218,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,18,BA-PC-018,BA-NOCTX-PC-018,我加了一些水,把它冲淡了,冲淡了它,我加了一些水把它冲淡了。,我加了一些水冲淡了它。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0219,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,19,BA-PC-019,BA-NOCTX-PC-019,我用抹布,把它擦干净了,擦干净了它,我用抹布把它擦干净了。,我用抹布擦干净了它。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0220,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,20,BA-PC-020,BA-NOCTX-PC-020,我先用刀,把它切开了,切开了它,我先用刀把它切开了。,我先用刀切开了它。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0221,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,21,BA-PC-021,BA-NOCTX-PC-021,我只能,把它扔了,扔了它,我只能把它扔了。,我只能扔了它。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0222,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,22,BA-PC-022,BA-NOCTX-PC-022,我先,把它冻起来了,冻起来了它,我先把它冻起来了。,我先冻起来了它。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0223,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,23,BA-PC-023,BA-NOCTX-PC-023,我用吹风机,把它吹干了,吹干了它,我用吹风机把它吹干了。,我用吹风机吹干了它。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0224,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,24,BA-PC-024,BA-NOCTX-PC-024,我最后还是,把它吃光了,吃光了它,我最后还是把它吃光了。,我最后还是吃光了它。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0225,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,25,BA-PC-025,BA-NOCTX-PC-025,他用打火机,把它烧了,烧了它,他用打火机把它烧了。,他用打火机烧了它。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0226,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,26,BA-PC-026,BA-NOCTX-PC-026,昨天晚上我已经,把那些字修改了,修改了那些字,昨天晚上我已经把那些字修改了。,昨天晚上我已经修改了那些字。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0227,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,27,BA-PC-027,BA-NOCTX-PC-027,爸爸用锤子,把它拔出来了,拔出它来了,爸爸用锤子把它拔出来了。,爸爸用锤子拔出它来了。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0228,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,28,BA-PC-028,BA-NOCTX-PC-028,我花了一个小时才,把它修好了,修好了它,我花了一个小时才把它修好了。,我花了一个小时才修好了它。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0229,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,29,BA-PC-029,BA-NOCTX-PC-029,我不小心,把它烧糊了,烧糊了它,我不小心把它烧糊了。,我不小心烧糊了它。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0230,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,30,BA-PC-030,BA-NOCTX-PC-030,我一脚,把它踩扁了,踩扁了它,我一脚把它踩扁了。,我一脚踩扁了它。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0231,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,31,BA-PC-031,BA-NOCTX-PC-031,妈妈放进锅里,把它炖了,炖了它,妈妈放进锅里把它炖了。,妈妈放进锅里炖了它。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0232,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,32,BA-PC-032,BA-NOCTX-PC-032,弟弟拿针一戳就,把它扎破了,扎破了它,弟弟拿针一戳就把它扎破了。,弟弟拿针一戳就扎破了它。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0233,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,33,BA-PC-033,BA-NOCTX-PC-033,我昨天去理发店,把它剪短了,剪短了它,我昨天去理发店把它剪短了。,我昨天去理发店剪短了它。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0234,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,34,BA-PC-034,BA-NOCTX-PC-034,我只好,把它折起来了,折起它来了,我只好把它折起来了。,我只好折起它来了。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0235,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,35,BA-PC-035,BA-NOCTX-PC-035,我用小刀重新,把它削尖了,削尖了它,我用小刀重新把它削尖了。,我用小刀重新削尖了它。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0236,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,36,BA-PC-036,BA-NOCTX-PC-036,我不小心,把它打碎了,打碎了它,我不小心把它打碎了。,我不小心打碎了它。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0237,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,37,BA-PC-037,BA-NOCTX-PC-037,我捡起来顺手,把它扔了,扔了它,我捡起来顺手把它扔了。,我捡起来顺手扔了它。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0238,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,38,BA-PC-038,BA-NOCTX-PC-038,我早上加了蛋,把它炒了,炒了它,我早上加了蛋把它炒了。,我早上加了蛋炒了它。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0239,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,39,BA-PC-039,BA-NOCTX-PC-039,你赶紧,把它喝了吧,喝了它吧,你赶紧把它喝了吧。,你赶紧喝了它吧。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0240,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,40,BA-PC-040,BA-NOCTX-PC-040,工人们用机器,把它砸碎了,砸碎了它,工人们用机器把它砸碎了。,工人们用机器砸碎了它。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0241,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,41,BA-PC-041,BA-NOCTX-PC-041,妈妈拿出去,把它晒干了,晒干了它,妈妈拿出去把它晒干了。,妈妈拿出去晒干了它。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0242,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,42,BA-PC-042,BA-NOCTX-PC-042,爷爷用钉子,把它加固了,加固了它,爷爷用钉子把它加固了。,爷爷用钉子加固了它。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0243,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,43,BA-PC-043,BA-NOCTX-PC-043,昨天裁缝,把它改短了,改短了它,昨天裁缝把它改短了。,昨天裁缝改短了它。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0244,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,44,BA-PC-044,BA-NOCTX-PC-044,我就,把它缩短了,缩短了它,我就把它缩短了。,我就缩短了它。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0245,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,45,BA-PC-045,BA-NOCTX-PC-045,修车师傅,把它补好了,补好了它,修车师傅把它补好了。,修车师傅补好了它。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0246,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,46,BA-PC-046,BA-NOCTX-PC-046,我就,把它倒掉了,倒掉它了,我就把它倒掉了。,我就倒掉它了。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0247,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,47,BA-PC-047,BA-NOCTX-PC-047,我现在已经,把它烤熟了,烤熟它了,我现在已经把它烤熟了。,我现在已经烤熟它了。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0248,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,48,BA-PC-048,BA-NOCTX-PC-048,他,把它包起来了,包起它来了,他把它包起来了。,他包起它来了。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0249,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,49,BA-PC-049,BA-NOCTX-PC-049,我伸手,把它关掉了,关掉它了,我伸手把它关掉了。,我伸手关掉它了。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0250,BA_无语境_200,无语境,BA-preferred,1,物理状态改变,50,BA-PC-050,BA-NOCTX-PC-050,你快点,把它吃了吧,吃了它吧,你快点把它吃了吧。,你快点吃了它吧。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0251,BA_无语境_200,无语境,BA-preferred,2,空间位移,1,BA-SD-001,BA-NOCTX-SD-001,我,把它挂起来了,挂起它来了,我把它挂起来了。,我挂起它来了。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0252,BA_无语境_200,无语境,BA-preferred,2,空间位移,2,BA-SD-002,BA-NOCTX-SD-002,我已经,把它推进来了,推它进来了,我已经把它推进来了。,我已经推它进来了。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0253,BA_无语境_200,无语境,BA-preferred,2,空间位移,3,BA-SD-003,BA-NOCTX-SD-003,昨天我,把它放回书架了,放它回书架了,昨天我把它放回书架了。,昨天我放它回书架了。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0254,BA_无语境_200,无语境,BA-preferred,2,空间位移,4,BA-SD-004,BA-NOCTX-SD-004,出门的时候我,把垃圾扔了,扔了垃圾,出门的时候我把垃圾扔了。,出门的时候我扔了垃圾。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0255,BA_无语境_200,无语境,BA-preferred,2,空间位移,5,BA-SD-005,BA-NOCTX-SD-005,我叫人,把它搬上楼了,搬它上了楼,我叫人把它搬上楼了。,我叫人搬它上了楼。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0256,BA_无语境_200,无语境,BA-preferred,2,空间位移,6,BA-SD-006,BA-NOCTX-SD-006,我,把它放进冰箱了,放它进了冰箱,我把它放进冰箱了。,我放它进了冰箱。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0257,BA_无语境_200,无语境,BA-preferred,2,空间位移,7,BA-SD-007,BA-NOCTX-SD-007,我,把它捡起来了,捡起它来了,我把它捡起来了。,我捡起它来了。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0258,BA_无语境_200,无语境,BA-preferred,2,空间位移,8,BA-SD-008,BA-NOCTX-SD-008,我,把它拿走了,拿走了它,我把它拿走了。,我拿走了它。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0259,BA_无语境_200,无语境,BA-preferred,2,空间位移,9,BA-SD-009,BA-NOCTX-SD-009,我,把它们丢到门外了,丢它们到门外了,我把它们丢到门外了。,我丢它们到门外了。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0260,BA_无语境_200,无语境,BA-preferred,2,空间位移,10,BA-SD-010,BA-NOCTX-SD-010,老师,把它擦掉了,擦掉了它,老师把它擦掉了。,老师擦掉了它。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0261,BA_无语境_200,无语境,BA-preferred,2,空间位移,11,BA-SD-011,BA-NOCTX-SD-011,秘书走进经理办公室,把那份重要文件递过去了,递过去了那份重要文件,秘书走进经理办公室把那份重要文件递过去了。,秘书走进经理办公室递过去了那份重要文件。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0262,BA_无语境_200,无语境,BA-preferred,2,空间位移,12,BA-SD-012,BA-NOCTX-SD-012,所以妈妈只能,把那只小狗抱出去了,抱出去了那只小狗,所以妈妈只能把那只小狗抱出去了。,所以妈妈只能抱出去了那只小狗。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0263,BA_无语境_200,无语境,BA-preferred,2,空间位移,13,BA-SD-013,BA-NOCTX-SD-013,他,把那张旧照片收了起来,收起来了那张旧照片,他把那张旧照片收了起来。,他收起来了那张旧照片。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0264,BA_无语境_200,无语境,BA-preferred,2,空间位移,14,BA-SD-014,BA-NOCTX-SD-014,我们,把它移开了,移开了它,我们把它移开了。,我们移开了它。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0265,BA_无语境_200,无语境,BA-preferred,2,空间位移,15,BA-SD-015,BA-NOCTX-SD-015,我,把它抱回家了,抱它回家了,我把它抱回家了。,我抱它回家了。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0266,BA_无语境_200,无语境,BA-preferred,2,空间位移,16,BA-SD-016,BA-NOCTX-SD-016,我,把不需要的东西拿出来了,拿出来不需要的东西了,我把不需要的东西拿出来了。,我拿出来不需要的东西了。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0267,BA_无语境_200,无语境,BA-preferred,2,空间位移,17,BA-SD-017,BA-NOCTX-SD-017,妈妈小心地,把它放进了篮子里,放它进了篮子,妈妈小心地把它放进了篮子里。,妈妈小心地放它进了篮子。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0268,BA_无语境_200,无语境,BA-preferred,2,空间位移,18,BA-SD-018,BA-NOCTX-SD-018,我上车前,把它卷起来了,卷起它来了,我上车前把它卷起来了。,我上车前卷起它来了。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0269,BA_无语境_200,无语境,BA-preferred,2,空间位移,19,BA-SD-019,BA-NOCTX-SD-019,搬家公司今天早上已经,把它运走了,运走它了,搬家公司今天早上已经把它运走了。,搬家公司今天早上已经运走它了。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0270,BA_无语境_200,无语境,BA-preferred,2,空间位移,20,BA-SD-020,BA-NOCTX-SD-020,我明天下午,把它送过去,送它过去,我明天下午把它送过去。,我明天下午送它过去。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0271,BA_无语境_200,无语境,BA-preferred,2,空间位移,21,BA-SD-021,BA-NOCTX-SD-021,他迅速地,把那台电脑收进去了,收进去了那台电脑,他迅速地把那台电脑收进去了。,他迅速地收进去了那台电脑。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0272,BA_无语境_200,无语境,BA-preferred,2,空间位移,22,BA-SD-022,BA-NOCTX-SD-022,环卫工人,把它拖走了,拖走了它,环卫工人把它拖走了。,环卫工人拖走了它。,BA,无语境版本：删除前文语境，仅保留局部句框/测试句。
